Country,Year,Population,Yearly %  Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Global Rank
Madagascar,2022,30437261,2.51,746178,-1487.0,18.7,4.04,52,38.2,11635629.0,0.38,8021407192,49
Madagascar,2020,28953556,2.6,734002,-1480.0,18.4,4.17,50,36.9,10670252.0,0.37,7887001292,50
Madagascar,2015,25426702,2.77,648672,-2594.0,17.5,4.34,44,33.5,8528793.0,0.34,7470491872,52
Madagascar,2010,22183340,2.97,604727,-1979.0,16.7,4.9,38,30.5,6755337.0,0.32,7021732148,55
Madagascar,2005,19159707,3.01,528674,-4869.0,16.2,5.2,33,27.6,5283543.0,0.29,6586970132,57
Madagascar,2000,16516338,3.29,493013,-4298.0,16.1,5.67,28,25.9,4276171.0,0.27,6171702993,56
Madagascar,1995,14051275,3.11,399127,-1670.0,16.0,6.04,24,24.7,3476130.0,0.24,5758878982,59
Madagascar,1990,12055639,2.93,324499,-1777.0,15.8,6.14,21,22.7,2733282.0,0.23,5327803110,58
Madagascar,1985,10433142,2.99,285422,-1947.0,15.4,6.46,18,20.2,2106614.0,0.21,4868943465,59
Madagascar,1980,9006032,3.08,253339,-4005.0,15.4,6.84,15,17.9,1614681.0,0.2,4447606236,64
Madagascar,1975,7739336,3.01,213467,-5173.0,15.5,6.97,13,15.9,1234215.0,0.19,4070735277,66
Madagascar,1970,6672003,2.77,170577,-2658.0,15.6,7.1,11,13.9,927259.0,0.18,3694683794,68
Madagascar,1965,5819116,2.63,141617,-550.0,15.5,7.17,10,12.3,714199.0,0.17,3334533703,73
Madagascar,1960,5111029,2.62,124183,0.0,16.8,7.34,9,10.6,542656.0,0.17,3015470894,73
Madagascar,1955,4490113,2.56,106808,0.0,18.4,7.4,8,9.2,414442.0,0.16,2740213792,73
Côte d'Ivoire,2024,31934230,2.47,768576,7838.0,18.2,4.23,100,48.5,15492243.0,0.39,8161972572,50
Côte d'Ivoire,2023,31165654,2.54,770652,6002.0,18.1,4.28,98,48.1,14978681.0,0.39,8091734930,50
Côte d'Ivoire,2022,30395002,2.55,755266,26777.0,18.0,4.35,96,47.6,14480845.0,0.38,8021407192,50
Côte d'Ivoire,2020,28915449,2.56,722440,-12390.0,17.9,4.46,91,46.8,13532312.0,0.37,7887001292,51
Côte d'Ivoire,2015,25246342,2.34,551655,522.0,17.9,4.97,79,45.3,11425679.0,0.34,7470491872,53
Côte d'Ivoire,2010,22488065,2.3,483921,-182689.0,16.7,5.29,71,42.9,9655958.0,0.32,7021732148,53
Côte d'Ivoire,2005,20068458,2.54,473891,-117342.0,15.6,5.5,63,41.3,8294189.0,0.3,6586970132,55
Côte d'Ivoire,2000,17699004,3.56,568688,-63843.0,15.7,5.77,56,40.7,7201037.0,0.29,6171702993,54
Côte d'Ivoire,1995,14855565,4.03,533157,124501.0,15.4,6.04,47,40.3,5992300.0,0.26,5758878982,56
Côte d'Ivoire,1990,12189778,3.96,429859,79979.0,15.0,6.72,38,39.6,4826807.0,0.23,5327803110,57
Côte d'Ivoire,1985,10040483,4.08,363954,50872.0,14.9,7.27,32,38.6,3875349.0,0.21,4868943465,62
Côte d'Ivoire,1980,8220714,3.94,288883,47031.0,15.4,7.59,26,37.2,3054484.0,0.18,4447606236,69
Côte d'Ivoire,1975,6776297,4.6,272946,79766.0,16.4,7.91,21,31.4,2129866.0,0.17,4070735277,74
Côte d'Ivoire,1970,5411567,4.03,193838,58883.0,16.6,7.94,17,27.3,1476401.0,0.15,3694683794,77
Côte d'Ivoire,1965,4442377,3.87,153742,40125.0,17.3,7.84,14,23.8,1058839.0,0.13,3334533703,91
Côte d'Ivoire,1960,3673666,3.21,107408,31307.0,17.5,7.69,12,17.1,629178.0,0.12,3015470894,88
Côte d'Ivoire,1955,3136628,2.78,80290,15797.0,17.3,7.6,10,12.7,397478.0,0.11,2740213792,91
Nepal,2024,29651054,-0.15,-43560,-401282.0,25.0,1.96,207,23.8,7048429.0,0.36,8161972572,51
Nepal,2023,29694614,-0.07,-20822,-409782.0,24.7,1.98,207,23.0,6835484.0,0.37,8091734930,51
Nepal,2022,29715436,0.82,240426,-379321.0,24.4,2.0,207,22.3,6627181.0,0.37,8021407192,51
Nepal,2020,28966574,1.94,552510,162139.0,23.5,2.05,202,21.5,6226233.0,0.37,7887001292,49
Nepal,2015,27823629,0.35,96335,-221062.0,21.2,2.27,194,19.1,5317799.0,0.37,7470491872,49
Nepal,2010,27341952,0.77,206499,-269963.0,20.2,2.54,191,16.6,4531339.0,0.39,7021732148,45
Nepal,2005,26309458,1.4,352590,-211024.0,19.0,3.12,184,14.8,3884136.0,0.4,6586970132,43
Nepal,2000,24546509,1.99,460214,-147193.0,18.3,3.98,171,13.0,3180501.0,0.4,6171702993,40
Nepal,1995,22245439,2.64,544173,-86232.0,18.1,4.87,155,10.5,2328505.0,0.39,5758878982,42
Nepal,1990,19524573,2.24,409376,-640.0,18.1,5.21,136,8.5,1660139.0,0.37,5327803110,44
Nepal,1985,17477692,2.36,384917,-30154.0,18.4,5.46,122,7.1,1235180.0,0.36,4868943465,43
Nepal,1980,15553105,2.32,336482,5084.0,18.5,5.6,108,5.8,907698.0,0.35,4447606236,43
Nepal,1975,13870695,2.21,286901,-6686.0,18.7,5.73,97,4.6,643695.0,0.34,4070735277,42
Nepal,1970,12436190,2.16,252556,1847.0,18.7,5.87,87,3.8,474634.0,0.34,3694683794,42
Nepal,1965,11173411,1.99,209951,-1551.0,18.6,6.01,78,3.7,407893.0,0.34,3334533703,40
Nepal,1960,10123658,1.8,173136,-13223.0,18.5,6.07,71,3.5,350230.0,0.34,3015470894,41
Nepal,1955,9257977,1.97,172275,-16458.0,18.6,6.07,65,3.1,283756.0,0.34,2740213792,40
Cameroon,2024,29123744,2.65,751057,-13892.0,17.9,4.26,62,58.9,17154348.0,0.36,8161972572,52
Cameroon,2023,28372687,2.68,739916,-4798.0,17.8,4.32,60,58.4,16581877.0,0.35,8091734930,52
Cameroon,2022,27632771,2.66,717013,-4798.0,17.6,4.4,58,58.0,16022262.0,0.34,8021407192,53
Cameroon,2020,26210558,2.76,704463,-9888.0,17.4,4.56,55,57.0,14941523.0,0.33,7887001292,53
Cameroon,2015,22763414,2.97,619070,42008.0,17.2,4.84,48,54.7,12462615.0,0.3,7470491872,56
Cameroon,2010,19668066,2.87,518694,-9366.0,16.8,5.15,42,52.4,10296608.0,0.28,7021732148,59
Cameroon,2005,17074594,2.74,432393,-27775.0,16.6,5.42,36,49.5,8456175.0,0.26,6586970132,59
Cameroon,2000,14912631,2.69,370823,-21221.0,16.2,5.51,32,46.6,6956118.0,0.24,6171702993,62
Cameroon,1995,13058516,2.88,345339,-12661.0,15.8,5.92,28,43.9,5730711.0,0.23,5758878982,62
Cameroon,1990,11331821,3.03,314018,-8163.0,15.7,6.36,24,41.0,4645941.0,0.21,5327803110,61
Cameroon,1985,9761730,2.78,249902,-3604.0,15.9,6.56,21,37.3,3641311.0,0.2,4868943465,68
Cameroon,1980,8512219,2.85,223020,70589.0,16.7,6.61,18,32.3,2751106.0,0.19,4447606236,67
Cameroon,1975,7397120,2.78,189465,-237.0,17.4,6.4,16,27.5,2035248.0,0.18,4070735277,70
Cameroon,1970,6449793,2.49,149021,-367.0,18.1,6.2,14,20.5,1325110.0,0.17,3694683794,70
Cameroon,1965,5704686,2.03,109126,-39.0,18.9,5.8,12,17.1,975314.0,0.17,3334533703,72
Cameroon,1960,5159057,1.88,91760,0.0,19.5,5.73,11,14.0,721399.0,0.17,3015470894,72
Cameroon,1955,4700257,1.65,74035,0.0,19.6,5.74,10,11.4,537904.0,0.17,2740213792,72
Venezuela,2024,28405543,0.37,104689,-105297.0,29.2,2.08,32,0.0,0.0,0.35,8161972572,53
Venezuela,2023,28300854,0.31,87837,-112899.0,29.0,2.08,32,0.0,0.0,0.35,8091734930,53
Venezuela,2022,28213017,-0.09,-24809,-141107.0,28.8,2.09,32,0.0,0.0,0.35,8021407192,52
Venezuela,2020,28444077,-1.71,-494021,-524649.0,28.2,2.12,32,0.0,0.0,0.36,7887001292,52
Venezuela,2015,30573972,1.19,352174,-77417.0,26.3,2.25,35,89.8,27464635.0,0.41,7470491872,44
Venezuela,2010,28813101,1.47,405459,-52781.0,24.8,2.4,33,88.7,25568720.0,0.41,7021732148,41
Venezuela,2005,26785804,1.78,451819,-18407.0,23.4,2.63,30,87.9,23557733.0,0.41,6586970132,41
Venezuela,2000,24526708,2.02,466577,-1999.0,22.0,2.79,28,87.4,21441865.0,0.4,6171702993,41
Venezuela,1995,22193821,2.28,473362,-622.0,20.8,3.08,25,86.0,19085299.0,0.39,5758878982,43
Venezuela,1990,19827010,2.57,473115,-69.0,19.7,3.45,22,84.4,16740397.0,0.37,5327803110,43
Venezuela,1985,17461434,2.73,440643,237.0,18.8,3.79,20,82.1,14343460.0,0.36,4868943465,44
Venezuela,1980,15258218,2.92,408465,237.0,17.8,4.2,17,79.6,12150036.0,0.34,4447606236,44
Venezuela,1975,13215892,3.02,365620,186.0,16.8,4.69,15,76.6,10125741.0,0.32,4070735277,48
Venezuela,1970,11387790,3.27,338000,305.0,15.9,5.32,13,73.1,8325983.0,0.31,3694683794,47
Venezuela,1965,9697790,3.51,307540,1656.0,15.4,5.98,11,67.9,6584735.0,0.29,3334533703,59
Venezuela,1960,8160090,3.85,280855,8369.0,15.5,6.38,9,61.5,5019512.0,0.27,3015470894,54
Venezuela,1955,6755813,4.24,253393,27608.0,16.0,6.6,8,54.6,3687084.0,0.25,2740213792,59
Niger,2024,27032412,3.34,872545,-4041.0,15.4,5.94,21,17.9,4826099.0,0.33,8161972572,54
Niger,2023,26159867,3.35,847894,995.0,15.3,6.06,21,17.6,4599736.0,0.32,8091734930,56
Niger,2022,25311973,3.31,809833,995.0,15.1,6.14,20,17.3,4387629.0,0.32,8021407192,56
Niger,2020,23717613,3.35,769856,-4402.0,14.8,6.37,19,16.9,4002638.0,0.3,7887001292,56
Niger,2015,19939498,3.8,678133,17051.0,14.3,7.22,16,16.2,3232583.0,0.27,7470491872,58
Niger,2010,16548835,3.77,558529,-8033.0,14.3,7.64,13,16.1,2664321.0,0.24,7021732148,63
Niger,2005,13756192,3.63,449312,-9700.0,14.7,7.77,11,16.1,2211934.0,0.21,6586970132,65
Niger,2000,11509630,3.45,359020,-8522.0,15.2,7.83,9,16.0,1837604.0,0.19,6171702993,69
Niger,1995,9714529,3.23,285694,3843.0,15.5,7.78,8,15.4,1494849.0,0.17,5758878982,77
Niger,1990,8286059,3.08,233520,73.0,15.4,7.81,7,14.9,1231448.0,0.16,5327803110,79
Niger,1985,7118457,3.02,196497,-6126.0,15.3,7.93,6,14.1,1005293.0,0.15,4868943465,81
Niger,1980,6135971,2.91,163790,-5564.0,15.3,7.78,5,13.1,805091.0,0.14,4447606236,82
Niger,1975,5317019,2.72,133349,-3254.0,15.1,7.54,4,11.1,592068.0,0.13,4070735277,82
Niger,1970,4650275,2.8,120116,-2225.0,14.8,7.51,4,8.5,396646.0,0.13,3694683794,84
Niger,1965,4049695,2.93,108929,-2289.0,14.6,7.47,3,6.6,266487.0,0.12,3334533703,92
Niger,1960,3505050,2.92,93952,-3641.0,14.4,7.53,3,5.6,196327.0,0.12,3015470894,92
Niger,1955,3035289,3.16,87496,-3306.0,14.2,7.55,2,5.2,156807.0,0.11,2740213792,92
Australia,2024,26713205,0.99,262081,138510.0,38.0,1.64,3,86.3,23052351.0,0.33,8161972572,55
Australia,2023,26451124,0.95,250140,140232.0,37.8,1.64,3,86.1,22768759.0,0.33,8091734930,54
Australia,2022,26200984,0.94,244567,140972.0,37.5,1.64,3,85.8,22483604.0,0.33,8021407192,55
Australia,2020,25743791,1.02,261077,44447.0,36.9,1.59,3,85.1,21903705.0,0.33,7887001292,55
Australia,2015,23948002,1.58,361284,212350.0,36.3,1.8,3,85.2,20396531.0,0.32,7470491872,54
Australia,2010,22141581,1.76,369418,166752.0,36.0,1.95,3,85.1,18842292.0,0.32,7021732148,56
Australia,2005,20294490,1.19,232404,131371.0,35.5,1.85,3,84.4,17118434.0,0.31,6586970132,53
Australia,2000,19132471,1.12,207425,111186.0,34.4,1.76,2,83.9,16060093.0,0.31,6171702993,52
Australia,1995,18095344,1.11,193809,80456.0,32.7,1.83,2,84.8,15346879.0,0.31,5758878982,48
Australia,1990,17126298,1.58,258110,100093.0,31.1,1.91,2,85.0,14558985.0,0.32,5327803110,49
Australia,1985,15835747,1.47,222880,98327.0,29.8,1.9,2,85.0,13461702.0,0.33,4868943465,46
Australia,1980,14721347,1.16,165472,89189.0,28.4,1.9,2,85.1,12532663.0,0.33,4447606236,47
Australia,1975,13893989,1.98,258916,25336.0,27.1,2.21,2,84.4,11727714.0,0.34,4070735277,41
Australia,1970,12599411,2.1,248387,256295.0,26.5,2.86,2,85.6,10787874.0,0.34,3694683794,41
Australia,1965,11357477,2.01,215333,118891.0,27.3,2.98,1,83.1,9439263.0,0.34,3334533703,41
Australia,1960,10280813,2.23,215126,85707.0,28.6,3.45,1,81.6,8389125.0,0.34,3015470894,39
Australia,1955,9205181,2.4,205686,94986.0,29.2,3.27,1,79.4,7309544.0,0.34,2740213792,41
North Korea,2024,26498823,0.31,80619,-2473.0,36.3,1.78,220,62.9,16673964.0,0.32,8161972572,56
North Korea,2023,26418204,0.34,89359,-1997.0,36.0,1.78,219,62.6,16533344.0,0.33,8091734930,55
North Korea,2022,26328845,0.37,96311,-1997.0,35.8,1.8,219,62.3,16394046.0,0.33,8021407192,54
North Korea,2020,26136312,0.38,98680,-1585.0,35.3,1.82,217,61.7,16119904.0,0.33,7887001292,54
North Korea,2015,25575350,0.47,117618,-3208.0,34.2,1.86,212,60.5,15468816.0,0.34,7470491872,51
North Korea,2010,24987258,0.48,118165,-3053.0,33.0,1.89,208,59.4,14847551.0,0.36,7021732148,49
North Korea,2005,24396433,0.61,146105,-2861.0,31.4,1.87,203,58.6,14295919.0,0.37,6586970132,46
North Korea,2000,23665910,0.86,199321,-3142.0,29.1,1.94,197,57.6,13622723.0,0.38,6171702993,44
North Korea,1995,22669304,1.43,311433,-3094.0,26.9,2.15,188,56.9,12902762.0,0.39,5758878982,40
North Korea,1990,21112137,1.48,298350,0.0,24.9,2.39,175,56.1,11847860.0,0.4,5327803110,40
North Korea,1985,19620388,1.47,276720,0.0,23.1,2.65,163,55.5,10881506.0,0.4,4868943465,39
North Korea,1980,18236786,1.45,253146,0.0,21.4,2.84,151,54.5,9941648.0,0.41,4447606236,37
North Korea,1975,16971055,2.27,359656,0.0,19.7,3.05,141,54.4,9227778.0,0.42,4070735277,35
North Korea,1970,15172775,2.79,390681,0.0,20.4,3.85,126,51.5,7810437.0,0.41,3694683794,34
North Korea,1965,13219369,2.43,299283,0.0,20.2,3.56,110,42.8,5657767.0,0.4,3334533703,35
North Korea,1960,11722953,2.42,263926,0.0,18.9,3.57,97,39.2,4591910.0,0.39,3015470894,34
North Korea,1955,10403325,-1.32,-142682,-35304.0,17.3,3.67,86,34.4,3577106.0,0.38,2740213792,35
Syria,2024,24672760,4.57,1078137,546494.0,22.8,2.7,134,52.9,13052654.0,0.3,8161972572,57
Syria,2023,23594623,5.04,1132450,757309.0,22.2,2.71,128,52.3,12328787.0,0.29,8091734930,58
Syria,2022,22462173,3.85,833334,735142.0,21.6,2.75,122,51.7,11618692.0,0.28,8021407192,61
Syria,2020,21049429,3.42,695895,269050.0,20.4,2.84,115,49.9,10498283.0,0.27,7887001292,61
Syria,2015,19424618,-2.88,-611561,-827496.0,18.4,3.07,106,50.3,9773578.0,0.26,7470491872,60
Syria,2010,22482421,3.63,733666,-54359.0,20.7,3.36,122,52.0,11686472.0,0.32,7021732148,54
Syria,2005,18814091,2.49,435241,13382.0,18.7,3.61,102,52.3,9839155.0,0.29,6586970132,58
Syria,2000,16637888,2.62,404217,-34425.0,17.5,4.07,91,51.2,8524885.0,0.27,6171702993,55
Syria,1995,14616801,3.05,407519,-28122.0,16.4,4.7,80,49.2,7187664.0,0.25,5758878982,57
Syria,1990,12579208,3.43,390707,-6620.0,15.4,5.56,69,48.4,6090038.0,0.24,5327803110,56
Syria,1985,10625672,3.47,333602,-6221.0,14.8,6.48,58,48.0,5099767.0,0.22,4868943465,57
Syria,1980,8957663,3.47,280660,-33114.0,14.5,7.12,49,46.6,4171360.0,0.2,4447606236,65
Syria,1975,7554364,3.43,234751,-24389.0,14.6,7.49,41,44.9,3395649.0,0.19,4070735277,69
Syria,1970,6380609,3.26,189068,-19594.0,14.8,7.62,35,43.1,2752618.0,0.17,3694683794,71
Syria,1965,5435267,3.07,152353,-12704.0,15.5,7.53,30,39.5,2149575.0,0.16,3334533703,78
Syria,1960,4673500,2.9,124582,0.0,16.5,7.51,25,36.0,1683354.0,0.15,3015470894,75
Syria,1955,4050589,2.32,87702,0.0,18.0,7.63,22,33.5,1358205.0,0.15,2740213792,78
Mali,2024,24478595,2.98,709468,-46880.0,15.6,5.51,20,43.7,10703771.0,0.3,8161972572,58
Mali,2023,23769127,3.02,696487,-39953.0,15.5,5.61,19,43.0,10232281.0,0.29,8091734930,57
Mali,2022,23072640,3.06,684010,-39951.0,15.3,5.69,19,42.4,9775868.0,0.29,8021407192,58
Mali,2020,21713836,3.06,645431,-14962.0,15.1,5.85,18,41.0,8906636.0,0.28,7887001292,59
Mali,2015,18593022,3.12,529565,-48872.0,14.9,6.39,15,37.6,6985593.0,0.25,7470491872,62
Mali,2010,15945198,3.33,481310,-34483.0,15.3,6.58,13,34.0,5426927.0,0.23,7021732148,65
Mali,2005,13538647,3.21,395871,-17413.0,15.5,6.71,11,30.3,4103334.0,0.21,6586970132,66
Mali,2000,11559290,2.56,274785,-17395.0,15.4,6.89,9,26.9,3110018.0,0.19,6171702993,68
Mali,1995,10185365,2.1,201307,-67763.0,15.2,7.05,8,24.1,2450930.0,0.18,5758878982,72
Mali,1990,9178830,1.85,160833,-68668.0,15.4,7.31,8,21.5,1974293.0,0.17,5327803110,73
Mali,1985,8374663,2.15,168830,-63347.0,16.2,7.26,7,19.7,1645712.0,0.17,4868943465,72
Mali,1980,7530515,1.95,138651,-30156.0,17.0,7.37,6,17.4,1310570.0,0.17,4447606236,74
Mali,1975,6837261,1.73,112158,-26572.0,17.8,7.25,6,15.4,1052952.0,0.17,4070735277,73
Mali,1970,6276472,1.54,92197,-17479.0,18.3,7.18,5,13.6,852497.0,0.17,3694683794,72
Mali,1965,5815487,1.48,82587,-13662.0,18.7,7.08,5,12.1,702069.0,0.17,3334533703,67
Mali,1960,5402550,1.39,72123,-10314.0,18.8,7.02,4,10.8,582508.0,0.18,3015470894,69
Mali,1955,5041934,1.43,69005,-9826.0,19.2,6.95,4,9.6,482207.0,0.18,2740213792,67
Burkina Faso,2024,23548781,2.27,523005,-25807.0,17.5,4.11,86,32.9,7744099.0,0.29,8161972572,59
Burkina Faso,2023,23025776,2.3,516738,-24957.0,17.3,4.19,84,32.1,7388364.0,0.28,8091734930,60
Burkina Faso,2022,22509038,2.34,513795,-24960.0,17.0,4.28,82,31.3,7045635.0,0.28,8021407192,60
Burkina Faso,2020,21478690,2.47,516738,-5661.0,16.6,4.44,79,29.8,6397911.0,0.27,7887001292,60
Burkina Faso,2015,18777487,3.03,520198,-19726.0,16.0,5.48,69,26.6,4985855.0,0.25,7470491872,61
Burkina Faso,2010,16176498,3.03,448875,-42055.0,16.0,5.94,59,23.8,3844025.0,0.23,7021732148,64
Burkina Faso,2005,13932123,3.16,401315,9795.0,16.0,6.18,51,20.7,2890728.0,0.21,6586970132,63
Burkina Faso,2000,11925546,2.8,307765,3877.0,15.4,6.52,44,17.4,2071267.0,0.19,6171702993,65
Burkina Faso,1995,10386722,2.55,245473,-38943.0,15.2,6.81,38,14.7,1526708.0,0.18,5758878982,67
Burkina Faso,1990,9159356,2.74,231884,-32970.0,15.4,7.01,33,13.3,1217208.0,0.17,5327803110,74
Burkina Faso,1985,7999935,2.86,210407,-16623.0,16.0,7.24,29,11.9,953160.0,0.16,4868943465,75
Burkina Faso,1980,6947900,2.48,160066,-15345.0,16.5,7.22,25,8.6,600776.0,0.16,4447606236,76
Burkina Faso,1975,6147569,1.85,107453,-30484.0,17.1,6.91,22,6.4,390628.0,0.15,4070735277,77
Burkina Faso,1970,5610304,1.72,91494,-28832.0,17.9,6.69,21,5.8,323163.0,0.15,3694683794,76
Burkina Faso,1965,5152833,1.52,74842,-25398.0,18.6,6.47,19,5.2,268985.0,0.15,3334533703,74
Burkina Faso,1960,4778621,1.35,61914,-23220.0,18.7,6.25,17,4.7,226977.0,0.16,3015470894,74
Burkina Faso,1955,4469053,1.19,51180,-21722.0,18.8,6.06,16,4.3,191862.0,0.16,2740213792,74
Taiwan,2024,23213962,-0.44,-103183,-25832.0,44.2,0.86,656,83.2,19307854.0,0.28,8161972572,60
Taiwan,2023,23317145,-0.44,-102966,-32777.0,43.5,0.87,658,82.3,19189289.0,0.29,8091734930,59
Taiwan,2022,23420111,-0.59,-138222,-24930.0,42.9,0.87,661,81.4,19065559.0,0.29,8021407192,57
Taiwan,2020,23663459,-0.05,-10679,-21224.0,41.7,0.99,668,79.5,18802314.0,0.3,7887001292,57
Taiwan,2015,23529254,0.26,61041,10681.0,39.0,1.19,664,76.8,18064348.0,0.31,7470491872,55
Taiwan,2010,23224049,0.35,79824,17969.0,36.5,0.92,656,74.3,17254388.0,0.33,7021732148,51
Taiwan,2005,22824931,0.44,98412,13157.0,33.8,1.13,645,71.6,16339969.0,0.35,6586970132,47
Taiwan,2000,22332870,0.73,159675,-45743.0,31.1,1.47,631,68.3,15258841.0,0.36,6171702993,46
Taiwan,1995,21534495,0.9,187918,-38021.0,28.5,1.78,608,67.4,14516273.0,0.37,5758878982,44
Taiwan,1990,20594906,1.02,204644,-62876.0,26.1,1.79,582,65.3,13457894.0,0.39,5327803110,41
Taiwan,1985,19571687,1.59,297033,-8777.0,23.7,1.88,553,56.4,11043738.0,0.4,4868943465,40
Taiwan,1980,18086520,2.02,344251,-9653.0,21.6,2.53,511,47.7,8631549.0,0.41,4447606236,38
Taiwan,1975,16365267,2.01,309904,-54146.0,19.3,2.97,462,39.5,6458027.0,0.4,4070735277,36
Taiwan,1970,14815745,2.45,338189,-39483.0,17.7,3.98,418,36.2,5360607.0,0.4,3694683794,36
Taiwan,1965,13124802,3.51,415709,70592.0,16.7,4.99,371,32.6,4282804.0,0.39,3334533703,42
Taiwan,1960,11046258,3.94,388425,60801.0,16.9,5.79,312,30.4,3361618.0,0.37,3015470894,38
Taiwan,1955,9104134,3.69,301521,22736.0,16.9,6.59,257,28.8,2623092.0,0.33,2740213792,42
Sri Lanka,2024,23103565,0.57,131948,-27245.0,33.1,1.95,368,17.9,4137016.0,0.28,8161972572,61
Sri Lanka,2023,22971617,0.6,136652,-28011.0,32.8,1.97,366,17.8,4083985.0,0.28,8091734930,61
Sri Lanka,2022,22834965,0.59,134593,-27435.0,32.6,1.98,364,17.7,4034302.0,0.28,8021407192,59
Sri Lanka,2020,22561807,0.67,151255,-29875.0,32.1,2.01,360,17.5,3945488.0,0.29,7887001292,58
Sri Lanka,2015,21729971,0.8,170176,-29797.0,30.7,2.09,347,17.4,3781471.0,0.29,7470491872,57
Sri Lanka,2010,20879089,0.65,132513,-98060.0,29.2,2.13,333,17.6,3681427.0,0.3,7021732148,57
Sri Lanka,2005,20216524,0.94,184694,-118594.0,27.7,2.26,322,17.7,3573620.0,0.31,6586970132,54
Sri Lanka,2000,19293054,1.9,345797,123894.0,26.2,2.21,308,17.9,3452171.0,0.31,6171702993,51
Sri Lanka,1995,17564068,1.44,242322,117416.0,24.3,2.35,280,19.2,3367985.0,0.3,5758878982,49
Sri Lanka,1990,16352458,1.02,161661,-195736.0,22.6,2.54,261,19.6,3212099.0,0.31,5327803110,50
Sri Lanka,1985,15544154,0.92,139236,-80950.0,21.1,2.9,248,19.4,3011554.0,0.32,4868943465,48
Sri Lanka,1980,14847974,1.85,259798,-63541.0,20.4,3.73,237,18.8,2797666.0,0.33,4447606236,46
Sri Lanka,1975,13548984,1.97,252375,-37475.0,19.7,3.82,216,18.4,2489237.0,0.33,4070735277,46
Sri Lanka,1970,12287110,2.39,274029,-16299.0,19.0,4.39,196,17.9,2197238.0,0.33,3694683794,44
Sri Lanka,1965,10916965,2.47,251115,-7249.0,18.5,4.93,174,17.4,1901067.0,0.33,3334533703,47
Sri Lanka,1960,9661389,2.3,207612,-12610.0,18.5,5.35,154,16.8,1622519.0,0.32,3015470894,44
Sri Lanka,1955,8623331,2.0,162457,-11698.0,19.1,5.31,138,15.9,1373606.0,0.31,2740213792,47
Malawi,2024,21655286,2.61,550804,-1507.0,17.8,3.59,230,19.5,4213135.0,0.27,8161972572,62
Malawi,2023,21104482,2.6,535754,-5811.0,17.6,3.65,224,19.1,4029578.0,0.26,8091734930,62
Malawi,2022,20568728,2.6,521470,-5231.0,17.3,3.72,218,18.7,3855794.0,0.26,8021407192,62
Malawi,2020,19533888,2.67,508136,-2655.0,16.9,3.88,207,18.1,3534836.0,0.25,7887001292,62
Malawi,2015,17085587,2.88,451825,-6471.0,16.0,4.38,181,16.8,2866700.0,0.23,7470491872,66
Malawi,2010,14826463,2.92,397286,-9327.0,15.7,5.26,157,15.9,2357581.0,0.21,7021732148,67
Malawi,2005,12840031,2.56,304818,-31462.0,15.7,5.85,136,15.3,1962982.0,0.19,6586970132,69
Malawi,2000,11315942,2.2,233165,-28098.0,15.7,6.0,120,14.7,1662050.0,0.18,6171702993,70
Malawi,1995,10150117,1.24,120853,-66366.0,15.7,6.39,108,12.9,1314278.0,0.18,5758878982,73
Malawi,1990,9545852,4.61,385069,71111.0,16.2,6.74,101,11.4,1090992.0,0.18,5327803110,72
Malawi,1985,7620508,3.99,270996,74625.0,16.2,7.17,81,9.6,732861.0,0.16,4868943465,78
Malawi,1980,6265529,3.45,195632,52294.0,16.2,7.52,66,8.9,557771.0,0.14,4447606236,81
Malawi,1975,5287367,2.67,130685,5162.0,16.4,7.36,56,7.7,404986.0,0.13,4070735277,83
Malawi,1970,4633944,2.5,107557,-2147.0,16.9,7.3,49,6.0,278646.0,0.13,3694683794,86
Malawi,1965,4096157,2.46,93605,0.0,17.4,7.13,43,4.9,199188.0,0.12,3334533703,90
Malawi,1960,3628134,2.25,76318,0.0,17.1,7.04,38,4.4,158848.0,0.12,3015470894,89
Malawi,1955,3246543,1.93,59249,0.0,16.8,6.84,34,3.9,127621.0,0.12,2740213792,90
Zambia,2024,21314956,2.85,590991,7381.0,17.7,4.04,29,46.2,9843878.0,0.26,8161972572,63
Zambia,2023,20723965,2.83,571027,9521.0,17.5,4.1,28,45.6,9445888.0,0.26,8091734930,63
Zambia,2022,20152938,2.8,549331,-8566.0,17.3,4.18,27,45.0,9062291.0,0.25,8021407192,63
Zambia,2020,19059395,2.95,545556,8156.0,16.9,4.32,26,43.7,8336381.0,0.24,7887001292,66
Zambia,2015,16399089,3.26,486699,16261.0,16.1,4.78,22,41.1,6747236.0,0.22,7470491872,67
Zambia,2010,13965594,3.57,449355,22761.0,15.6,5.36,19,39.0,5450667.0,0.2,7021732148,70
Zambia,2005,11718819,3.19,340238,35316.0,15.2,5.7,16,38.0,4448559.0,0.18,6586970132,71
Zambia,2000,10017631,2.66,246374,-4338.0,14.8,5.92,13,36.6,3665128.0,0.16,6171702993,77
Zambia,1995,8785763,2.45,199919,-45423.0,14.7,6.23,12,38.6,3390243.0,0.15,5758878982,81
Zambia,1990,7786169,2.8,201043,-38619.0,14.6,6.57,10,40.6,3163284.0,0.15,5327803110,81
Zambia,1985,6780953,3.16,195624,-18474.0,14.4,6.93,9,40.7,2758109.0,0.14,4868943465,83
