Name,National №,Type,Species,Height,Weight,Abilities,Local №,EV yield,Catch rate,Base Friendship,Base Exp.,Growth Rate,Egg Groups,Gender,Egg cycles,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Total
Spinarak,0167,Bug Poison,String Spit Pokémon,0.5 m (1′08″),8.5 kg (18.7 lbs),1. Swarm2. InsomniaSniper (hidden ability),0032 (Gold/Silver/Crystal)0032 (HeartGold/SoulSilver)0107 (X/Y — Mountain Kalos)0022 (Sun/Moon — Alola dex)0022 (U.Sun/U.Moon — Alola dex)0001 (The Teal Mask),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),50,Fast,Bug,"50% male, 50% female","15				(3,599–3,855 steps)",40,60,40,40,40,30,250
Ariados,0168,Bug Poison,Long Leg Pokémon,1.1 m (3′07″),33.5 kg (73.9 lbs),1. Swarm2. InsomniaSniper (hidden ability),0033 (Gold/Silver/Crystal)0033 (HeartGold/SoulSilver)0108 (X/Y — Mountain Kalos)0023 (Sun/Moon — Alola dex)0023 (U.Sun/U.Moon — Alola dex)0002 (The Teal Mask),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),140,Fast,Bug,"50% male, 50% female","15				(3,599–3,855 steps)",70,90,70,60,70,40,400
Crobat,0169,Poison Flying,Bat Pokémon,1.8 m (5′11″),75.0 kg (165.3 lbs),1. Inner FocusInfiltrator (hidden ability),0039 (Gold/Silver/Crystal)0065 (Ruby/Sapphire/Emerald)0030 (Diamond/Pearl)0030 (Platinum)0039 (HeartGold/SoulSilver)0063 (Black 2/White 2)0147 (X/Y — Central Kalos)0067 (Omega Ruby/Alpha Sapphire)0070 (Sun/Moon — Alola dex)0082 (U.Sun/U.Moon — Alola dex)0030 (Brilliant Diamond/Shining Pearl)0036 (Legends: Arceus)0146 (The Crown Tundra),3 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),241,Medium Fast,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",85,90,80,70,80,130,535
Chinchou,0170,Water Electric,Angler Pokémon,0.5 m (1′08″),12.0 kg (26.5 lbs),1. Volt Absorb2. IlluminateWater Absorb (hidden ability),0174 (Gold/Silver/Crystal)0181 (Ruby/Sapphire/Emerald)0176 (HeartGold/SoulSilver)0147 (X/Y — Coastal Kalos)0190 (Omega Ruby/Alpha Sapphire)0201 (Sun/Moon — Alola dex)0257 (U.Sun/U.Moon — Alola dex)0220 (Sword/Shield)0188 (The Isle of Armor)0078 (The Indigo Disk),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),66,Slow,Water 2,"50% male, 50% female","20				(4,884–5,140 steps)",75,38,38,56,56,67,330
Lanturn,0171,Water Electric,Light Pokémon,1.2 m (3′11″),22.5 kg (49.6 lbs),1. Volt Absorb2. IlluminateWater Absorb (hidden ability),0175 (Gold/Silver/Crystal)0182 (Ruby/Sapphire/Emerald)0177 (HeartGold/SoulSilver)0148 (X/Y — Coastal Kalos)0191 (Omega Ruby/Alpha Sapphire)0202 (Sun/Moon — Alola dex)0258 (U.Sun/U.Moon — Alola dex)0221 (Sword/Shield)0189 (The Isle of Armor)0079 (The Indigo Disk),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),161,Slow,Water 2,"50% male, 50% female","20				(4,884–5,140 steps)",125,58,58,76,76,67,460
Pichu,0172,Electric,Tiny Mouse Pokémon,0.3 m (1′00″),2.0 kg (4.4 lbs),1. StaticLightning Rod (hidden ability),0021 (Crystal/Gold/Silver)0155 (Ruby/Sapphire/Emerald)0103 (Diamond/Pearl)0103 (Platinum)0021 (HeartGold/SoulSilver)0035 (X/Y — Central Kalos)0162 (Omega Ruby/Alpha Sapphire)0024 (Sun/Moon — Alola dex)0031 (U.Sun/U.Moon — Alola dex)0193 (Sword/Shield)0103 (Brilliant Diamond/Shining Pearl)0055 (Legends: Arceus)0073 (Scarlet/Violet)0084 (The Isle of Armor)0020 (The Teal Mask),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),41,Medium Fast,Undiscovered,"50% male, 50% female","10				(2,314–2,570 steps)",20,40,15,35,35,60,205
Cleffa,0173,Fairy,Star Shape Pokémon,0.3 m (1′00″),3.0 kg (6.6 lbs),1. Cute Charm2. Magic GuardFriend Guard (hidden ability),0040 (Gold/Silver/Crystal)0099 (Diamond/Pearl)0099 (Platinum)0040 (HeartGold/SoulSilver)0088 (Black 2/White 2)0210 (Sun/Moon — Alola dex)0272 (U.Sun/U.Moon — Alola dex)0254 (Sword/Shield)0099 (Brilliant Diamond/Shining Pearl)0199 (Legends: Arceus)0043 (The Crown Tundra)0151 (The Teal Mask),1 Sp. Def,"150 (19.6% with PokéBall, full HP)",140 (higher than normal),44,Fast,Undiscovered,"25% male, 75% female","10				(2,314–2,570 steps)",50,25,28,45,55,15,218
Igglybuff,0174,Normal Fairy,Balloon Pokémon,0.3 m (1′00″),1.0 kg (2.2 lbs),1. Cute Charm2. CompetitiveFriend Guard (hidden ability),0043 (Gold/Silver/Crystal)0137 (Ruby/Sapphire/Emerald)0043 (HeartGold/SoulSilver)0281 (Black 2/White 2)0119 (X/Y — Mountain Kalos)0142 (Omega Ruby/Alpha Sapphire)0134 (Sun/Moon — Alola dex)0167 (U.Sun/U.Moon — Alola dex)0059 (Scarlet/Violet)0011 (The Isle of Armor),1 HP,"170 (22.2% with PokéBall, full HP)",50 (normal),42,Fast,Undiscovered,"25% male, 75% female","10				(2,314–2,570 steps)",90,30,15,40,20,15,210
Togepi,0175,Fairy,Spike Ball Pokémon,0.3 m (1′00″),1.5 kg (3.3 lbs),1. Hustle2. Serene GraceSuper Luck (hidden ability),0046 (Gold/Silver/Crystal)0173 (Platinum)0046 (HeartGold/SoulSilver)0257 (Sword/Shield)0127 (Legends: Arceus),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),49,Fast,Undiscovered,"87.5% male, 12.5% female","10				(2,314–2,570 steps)",35,20,65,40,65,20,245
Togetic,0176,Fairy Flying,Happiness Pokémon,0.6 m (2′00″),3.2 kg (7.1 lbs),1. Hustle2. Serene GraceSuper Luck (hidden ability),0047 (Gold/Silver/Crystal)0174 (Platinum)0047 (HeartGold/SoulSilver)0258 (Sword/Shield)0128 (Legends: Arceus),2 Sp. Def,"75 (9.8% with PokéBall, full HP)",50 (normal),142,Fast,"Fairy, Flying","87.5% male, 12.5% female","10				(2,314–2,570 steps)",55,40,85,80,105,40,405
Natu,0177,Psychic Flying,Tiny Bird Pokémon,0.2 m (0′08″),2.0 kg (4.4 lbs),1. Synchronize2. Early BirdMagic Bounce (hidden ability),0159 (Gold/Silver/Crystal)0162 (Ruby/Sapphire/Emerald)0161 (HeartGold/SoulSilver)0169 (Omega Ruby/Alpha Sapphire)0252 (U.Sun/U.Moon — Alola dex)0092 (Sword/Shield),1 Sp. Atk,"190 (24.8% with PokéBall, full HP)",50 (normal),64,Medium Fast,Flying,"50% male, 50% female","20				(4,884–5,140 steps)",40,50,45,70,45,70,320
Xatu,0178,Psychic Flying,Mystic Pokémon,1.5 m (4′11″),15.0 kg (33.1 lbs),1. Synchronize2. Early BirdMagic Bounce (hidden ability),0160 (Gold/Silver/Crystal)0163 (Ruby/Sapphire/Emerald)0162 (HeartGold/SoulSilver)0170 (Omega Ruby/Alpha Sapphire)0253 (U.Sun/U.Moon — Alola dex)0093 (Sword/Shield),"1 Sp. Atk, 1 Speed","75 (9.8% with PokéBall, full HP)",50 (normal),165,Medium Fast,Flying,"50% male, 50% female","20				(4,884–5,140 steps)",65,75,70,95,70,95,470
Mareep,0179,Electric,Wool Pokémon,0.6 m (2′00″),7.8 kg (17.2 lbs),1. StaticPlus (hidden ability),0053 (Gold/Silver/Crystal)0053 (HeartGold/SoulSilver)0025 (Black 2/White 2)0127 (X/Y — Coastal Kalos)0162 (U.Sun/U.Moon — Alola dex)0101 (Scarlet/Violet),1 Sp. Atk,"235 (30.7% with PokéBall, full HP)",50 (normal),56,Medium Slow,"Field, Monster","50% male, 50% female","20				(4,884–5,140 steps)",55,40,40,65,45,35,280
Flaaffy,0180,Electric,Wool Pokémon,0.8 m (2′07″),13.3 kg (29.3 lbs),1. StaticPlus (hidden ability),0054 (Gold/Silver/Crystal)0054 (HeartGold/SoulSilver)0026 (Black 2/White 2)0128 (X/Y — Coastal Kalos)0163 (U.Sun/U.Moon — Alola dex)0102 (Scarlet/Violet),2 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),128,Medium Slow,"Field, Monster","50% male, 50% female","20				(4,884–5,140 steps)",70,55,55,80,60,45,365
Ampharos,0181,Electric,Light Pokémon,1.4 m (4′07″),61.5 kg (135.6 lbs),1. StaticPlus (hidden ability),0055 (Gold/Silver/Crystal)0055 (HeartGold/SoulSilver)0027 (Black 2/White 2)0129 (X/Y — Coastal Kalos)0164 (U.Sun/U.Moon — Alola dex)0103 (Scarlet/Violet),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),255,Medium Slow,"Field, Monster","50% male, 50% female","20				(4,884–5,140 steps)",90,75,85,115,90,55,510
Bellossom,0182,Grass,Flower Pokémon,0.4 m (1′04″),5.8 kg (12.8 lbs),1. ChlorophyllHealer (hidden ability),0086 (Gold/Silver/Crystal)0091 (Ruby/Sapphire/Emerald)0086 (HeartGold/SoulSilver)0108 (X/Y — Central Kalos)0094 (Omega Ruby/Alpha Sapphire)0058 (Sword/Shield)0065 (The Indigo Disk),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),221,Medium Slow,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",75,80,95,90,100,50,490
Marill,0183,Water Fairy,Aqua Mouse Pokémon,0.4 m (1′04″),8.5 kg (18.7 lbs),1. Thick Fat2. Huge PowerSap Sipper (hidden ability),0130 (Gold/Silver/Crystal)0055 (Ruby/Sapphire/Emerald)0125 (Diamond/Pearl)0125 (Platinum)0132 (HeartGold/SoulSilver)0031 (Black 2/White 2)0042 (X/Y — Central Kalos)0056 (Omega Ruby/Alpha Sapphire)0125 (Brilliant Diamond/Shining Pearl)0047 (Scarlet/Violet)0140 (The Isle of Armor),2 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),88,Fast,"Fairy, Water 1","50% male, 50% female","10				(2,314–2,570 steps)",70,20,50,20,50,40,250
Azumarill,0184,Water Fairy,Aqua Rabbit Pokémon,0.8 m (2′07″),28.5 kg (62.8 lbs),1. Thick Fat2. Huge PowerSap Sipper (hidden ability),0131 (Gold/Silver/Crystal)0056 (Ruby/Sapphire/Emerald)0126 (Diamond/Pearl)0126 (Platinum)0133 (HeartGold/SoulSilver)0032 (Black 2/White 2)0043 (X/Y — Central Kalos)0057 (Omega Ruby/Alpha Sapphire)0126 (Brilliant Diamond/Shining Pearl)0048 (Scarlet/Violet)0141 (The Isle of Armor),3 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),210,Fast,"Fairy, Water 1","50% male, 50% female","10				(2,314–2,570 steps)",100,50,80,60,80,50,420
Sudowoodo,0185,Rock,Imitation Pokémon,1.2 m (3′11″),38.0 kg (83.8 lbs),1. Sturdy2. Rock HeadRattled (hidden ability),0106 (Gold/Silver/Crystal)0093 (Diamond/Pearl)0093 (Platinum)0107 (HeartGold/SoulSilver)0130 (X/Y — Mountain Kalos)0031 (Sun/Moon — Alola dex)0038 (U.Sun/U.Moon — Alola dex)0253 (Sword/Shield)0093 (Brilliant Diamond/Shining Pearl)0124 (Legends: Arceus)0088 (Scarlet/Violet)0084 (The Teal Mask),2 Defense,"65 (8.5% with PokéBall, full HP)",50 (normal),144,Medium Fast,Mineral,"50% male, 50% female","20				(4,884–5,140 steps)",70,100,115,30,65,30,410
Politoed,0186,Water,Frog Pokémon,1.1 m (3′07″),33.9 kg (74.7 lbs),1. Water Absorb2. DampDrizzle (hidden ability),0075 (Gold/Silver/Crystal)0075 (HeartGold/SoulSilver)0036 (X/Y — Mountain Kalos)0152 (Sun/Moon — Alola dex)0185 (U.Sun/U.Moon — Alola dex)0145 (The Isle of Armor)0042 (The Teal Mask),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),225,Medium Slow,Water 1,"50% male, 50% female","20				(4,884–5,140 steps)",90,75,75,90,100,70,500
Hoppip,0187,Grass Flying,Cottonweed Pokémon,0.4 m (1′04″),0.5 kg (1.1 lbs),1. Chlorophyll2. Leaf GuardInfiltrator (hidden ability),0067 (Gold/Silver/Crystal)0067 (HeartGold/SoulSilver)0135 (X/Y — Central Kalos)0016 (Scarlet/Violet),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),50,Medium Slow,"Fairy, Grass","50% male, 50% female","20				(4,884–5,140 steps)",35,35,40,35,55,50,250
Skiploom,0188,Grass Flying,Cottonweed Pokémon,0.6 m (2′00″),1.0 kg (2.2 lbs),1. Chlorophyll2. Leaf GuardInfiltrator (hidden ability),0068 (Gold/Silver/Crystal)0068 (HeartGold/SoulSilver)0136 (X/Y — Central Kalos)0017 (Scarlet/Violet),2 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),119,Medium Slow,"Fairy, Grass","50% male, 50% female","20				(4,884–5,140 steps)",55,45,50,45,65,80,340
Jumpluff,0189,Grass Flying,Cottonweed Pokémon,0.8 m (2′07″),3.0 kg (6.6 lbs),1. Chlorophyll2. Leaf GuardInfiltrator (hidden ability),0069 (Gold/Silver/Crystal)0069 (HeartGold/SoulSilver)0137 (X/Y — Central Kalos)0018 (Scarlet/Violet),3 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),230,Medium Slow,"Fairy, Grass","50% male, 50% female","20				(4,884–5,140 steps)",75,55,70,55,95,110,460
Aipom,0190,Normal,Long Tail Pokémon,0.8 m (2′07″),11.5 kg (25.4 lbs),1. Run Away2. PickupSkill Link (hidden ability),0122 (Gold/Silver/Crystal)0063 (Diamond/Pearl)0063 (Platinum)0123 (HeartGold/SoulSilver)0368 (U.Sun/U.Moon — Alola dex)0063 (Brilliant Diamond/Shining Pearl)0078 (Legends: Arceus)0047 (The Teal Mask),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),72,Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",55,70,55,40,55,85,360
Sunkern,0191,Grass,Seed Pokémon,0.3 m (1′00″),1.8 kg (4.0 lbs),1. Chlorophyll2. Solar PowerEarly Bird (hidden ability),0102 (Gold/Silver/Crystal)0103 (HeartGold/SoulSilver)0020 (Black 2/White 2)0031 (Scarlet/Violet),1 Sp. Atk,"235 (30.7% with PokéBall, full HP)",50 (normal),36,Medium Slow,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",30,30,30,30,30,30,180
Sunflora,0192,Grass,Sun Pokémon,0.8 m (2′07″),8.5 kg (18.7 lbs),1. Chlorophyll2. Solar PowerEarly Bird (hidden ability),0103 (Gold/Silver/Crystal)0104 (HeartGold/SoulSilver)0021 (Black 2/White 2)0032 (Scarlet/Violet),2 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),149,Medium Slow,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",75,75,55,105,85,30,425
Yanma,0193,Bug Flying,Clear Wing Pokémon,1.2 m (3′11″),38.0 kg (83.8 lbs),1. Speed Boost2. Compound EyesFrisk (hidden ability),0101 (Gold/Silver/Crystal)0183 (Platinum)0101 (HeartGold/SoulSilver)0286 (Black 2/White 2)0087 (X/Y — Coastal Kalos)0105 (Legends: Arceus)0003 (The Teal Mask),1 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),78,Medium Fast,Bug,"50% male, 50% female","20				(4,884–5,140 steps)",65,65,45,75,45,95,390
Wooper,0194,Water Ground,Water Fish Pokémon,0.4 m (1′04″),8.5 kg (18.7 lbs),1. Damp2. Water AbsorbUnaware (hidden ability),0056 (Gold/Silver/Crystal)0117 (Diamond/Pearl)0117 (Platinum)0056 (HeartGold/SoulSilver)0017 (X/Y — Mountain Kalos)0100 (Sword/Shield)0117 (Brilliant Diamond/Shining Pearl)0053 (Scarlet/Violet)0058 (The Isle of Armor)0005 (The Teal Mask),1 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),42,Medium Fast,"Field, Water 1","50% male, 50% female","20				(4,884–5,140 steps)",55,45,45,25,25,15,210
Quagsire,0195,Water Ground,Water Fish Pokémon,1.4 m (4′07″),75.0 kg (165.3 lbs),1. Damp2. Water AbsorbUnaware (hidden ability),0057 (Gold/Silver/Crystal)0118 (Diamond/Pearl)0118 (Platinum)0057 (HeartGold/SoulSilver)0018 (X/Y — Mountain Kalos)0101 (Sword/Shield)0118 (Brilliant Diamond/Shining Pearl)0059 (The Isle of Armor)0006 (The Teal Mask),2 HP,"90 (11.8% with PokéBall, full HP)",50 (normal),151,Medium Fast,"Field, Water 1","50% male, 50% female","20				(4,884–5,140 steps)",95,85,85,65,65,35,430
Espeon,0196,Psychic,Sun Pokémon,0.9 m (2′11″),26.5 kg (58.4 lbs),1. SynchronizeMagic Bounce (hidden ability),0184 (Gold/Silver/Crystal)0167 (Platinum)0188 (HeartGold/SoulSilver)0095 (Black 2/White 2)0081 (X/Y — Coastal Kalos)0127 (Sun/Moon — Alola dex)0157 (U.Sun/U.Moon — Alola dex)0200 (Sword/Shield)0029 (Legends: Arceus)0183 (Scarlet/Violet)0079 (The Crown Tundra),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),184,Medium Fast,Field,"87.5% male, 12.5% female","35				(8,739–8,995 steps)",65,65,60,130,95,110,525
Umbreon,0197,Dark,Moonlight Pokémon,1.0 m (3′03″),27.0 kg (59.5 lbs),1. SynchronizeInner Focus (hidden ability),0185 (Gold/Silver/Crystal)0168 (Platinum)0189 (HeartGold/SoulSilver)0096 (Black 2/White 2)0082 (X/Y — Coastal Kalos)0128 (Sun/Moon — Alola dex)0158 (U.Sun/U.Moon — Alola dex)0201 (Sword/Shield)0030 (Legends: Arceus)0184 (Scarlet/Violet)0078 (The Crown Tundra),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),184,Medium Fast,Field,"87.5% male, 12.5% female","35				(8,739–8,995 steps)",95,65,110,60,130,65,525
Murkrow,0198,Dark Flying,Darkness Pokémon,0.5 m (1′08″),2.1 kg (4.6 lbs),1. Insomnia2. Super LuckPrankster (hidden ability),0208 (Gold/Silver/Crystal)0074 (Diamond/Pearl)0074 (Platinum)0213 (HeartGold/SoulSilver)0051 (X/Y — Mountain Kalos)0277 (Sun/Moon — Alola dex)0078 (U.Sun/U.Moon — Alola dex)0074 (Brilliant Diamond/Shining Pearl)0140 (Legends: Arceus)0232 (Scarlet/Violet),1 Speed,"30 (3.9% with PokéBall, full HP)",35 (lower than normal),81,Medium Slow,Flying,"50% male, 50% female","20				(4,884–5,140 steps)",60,85,42,85,42,91,405
Slowking,0199,Water Psychic,Royal Pokémon,2.0 m (6′07″),79.5 kg (175.3 lbs),1. Oblivious2. Own TempoRegenerator (hidden ability),0082 (Gold/Silver/Crystal)0082 (HeartGold/SoulSilver)0135 (X/Y — Coastal Kalos)0039 (Sun/Moon — Alola dex)0046 (U.Sun/U.Moon — Alola dex)0326 (Scarlet/Violet)0003 (The Isle of Armor)0077 (The Indigo Disk),2 Sp. Def,"70 (9.1% with PokéBall, full HP)",50 (normal),172,Medium Fast,"Monster, Water 1","50% male, 50% female","20				(4,884–5,140 steps)",95,75,80,100,110,30,490
Misdreavus,0200,Ghost,Screech Pokémon,0.7 m (2′04″),1.0 kg (2.2 lbs),1. Levitate,0214 (Gold/Silver/Crystal)0072 (Diamond/Pearl)0072 (Platinum)0219 (HeartGold/SoulSilver)0066 (Sun/Moon — Alola dex)0372 (U.Sun/U.Moon — Alola dex)0072 (Brilliant Diamond/Shining Pearl)0197 (Legends: Arceus)0114 (Scarlet/Violet),1 Sp. Def,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),87,Fast,Amorphous,"50% male, 50% female","25				(6,169–6,425 steps)",60,60,60,85,85,85,435
Unown,0201,Psychic,Symbol Pokémon,0.5 m (1′08″),5.0 kg (11.0 lbs),1. Levitate,0061 (Gold/Silver/Crystal)0114 (Diamond/Pearl)0114 (Platinum)0061 (HeartGold/SoulSilver)0114 (Brilliant Diamond/Shining Pearl)0142 (Legends: Arceus),"1 Attack, 1 Sp. Atk","225 (29.4% with PokéBall, full HP)",50 (normal),118,Medium Fast,Undiscovered,Genderless,"40				(10,024–10,280 steps)",48,72,48,72,48,48,336
Wobbuffet,0202,Psychic,Patient Pokémon,1.3 m (4′03″),28.5 kg (62.8 lbs),1. Shadow TagTelepathy (hidden ability),0107 (Gold/Silver/Crystal)0161 (Ruby/Sapphire/Emerald)0108 (HeartGold/SoulSilver)0119 (X/Y — Coastal Kalos)0168 (Omega Ruby/Alpha Sapphire)0217 (Sword/Shield),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),142,Medium Fast,Amorphous,"50% male, 50% female","20				(4,884–5,140 steps)",190,33,58,33,58,33,405
Girafarig,0203,Normal Psychic,Long Neck Pokémon,1.5 m (4′11″),41.5 kg (91.5 lbs),1. Inner Focus2. Early BirdSap Sipper (hidden ability),0147 (Gold/Silver/Crystal)0164 (Ruby/Sapphire/Emerald)0121 (Diamond/Pearl)0121 (Platinum)0149 (HeartGold/SoulSilver)0171 (Omega Ruby/Alpha Sapphire)0121 (Brilliant Diamond/Shining Pearl)0192 (Scarlet/Violet)0025 (The Indigo Disk),2 Sp. Atk,"60 (7.8% with PokéBall, full HP)",50 (normal),159,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",70,80,65,90,65,85,455
Pineco,0204,Bug,Bagworm Pokémon,0.6 m (2′00″),7.2 kg (15.9 lbs),1. SturdyOvercoat (hidden ability),0093 (Gold/Silver/Crystal)0093 (HeartGold/SoulSilver)0268 (U.Sun/U.Moon — Alola dex)0258 (Scarlet/Violet),1 Defense,"190 (24.8% with PokéBall, full HP)",50 (normal),58,Medium Fast,Bug,"50% male, 50% female","20				(4,884–5,140 steps)",50,65,90,35,35,15,290
Forretress,0205,Bug Steel,Bagworm Pokémon,1.2 m (3′11″),125.8 kg (277.3 lbs),1. SturdyOvercoat (hidden ability),0094 (Gold/Silver/Crystal)0094 (HeartGold/SoulSilver)0269 (U.Sun/U.Moon — Alola dex)0259 (Scarlet/Violet),2 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),163,Medium Fast,Bug,"50% male, 50% female","20				(4,884–5,140 steps)",75,90,140,60,60,40,465
Dunsparce,0206,Normal,Land Snake Pokémon,1.5 m (4′11″),14.0 kg (30.9 lbs),1. Serene Grace2. Run AwayRattled (hidden ability),0052 (Gold/Silver/Crystal)0052 (HeartGold/SoulSilver)0035 (Black 2/White 2)0040 (X/Y — Central Kalos)0063 (U.Sun/U.Moon — Alola dex)0188 (Scarlet/Violet)0052 (The Isle of Armor)0160 (The Teal Mask),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),145,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",100,70,70,65,65,45,415
Gligar,0207,Ground Flying,FlyScorpion Pokémon,1.1 m (3′07″),64.8 kg (142.9 lbs),1. Hyper Cutter2. Sand VeilImmunity (hidden ability),0189 (Gold/Silver/Crystal)0153 (Platinum)0193 (HeartGold/SoulSilver)0221 (Black 2/White 2)0115 (X/Y — Mountain Kalos)0185 (Legends: Arceus)0121 (The Teal Mask),1 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),86,Medium Slow,Bug,"50% male, 50% female","20				(4,884–5,140 steps)",65,75,105,35,65,85,430
Steelix,0208,Steel Ground,Iron Snake Pokémon,9.2 m (30′02″),400.0 kg (881.8 lbs),1. Rock Head2. SturdySheer Force (hidden ability),0063 (Gold/Silver/Crystal)0035 (Diamond/Pearl)0035 (Platinum)0063 (HeartGold/SoulSilver)0072 (Black 2/White 2)0054 (X/Y — Coastal Kalos)0179 (Sword/Shield)0035 (Brilliant Diamond/Shining Pearl)0119 (Legends: Arceus),2 Defense,"25 (3.3% with PokéBall, full HP)",50 (normal),179,Medium Fast,Mineral,"50% male, 50% female","25				(6,169–6,425 steps)",75,85,200,55,65,30,510
Snubbull,0209,Fairy,Fairy Pokémon,0.6 m (2′00″),7.8 kg (17.2 lbs),1. Intimidate2. Run AwayRattled (hidden ability),0123 (Gold/Silver/Crystal)0125 (HeartGold/SoulSilver)0071 (X/Y — Coastal Kalos)0258 (Sun/Moon — Alola dex)0339 (U.Sun/U.Moon — Alola dex)0151 (The Indigo Disk),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),60,Fast,"Fairy, Field","25% male, 75% female","20				(4,884–5,140 steps)",60,80,50,40,40,30,300
Granbull,0210,Fairy,Fairy Pokémon,1.4 m (4′07″),48.7 kg (107.4 lbs),1. Intimidate2. Quick FeetRattled (hidden ability),0124 (Gold/Silver/Crystal)0126 (HeartGold/SoulSilver)0072 (X/Y — Coastal Kalos)0259 (Sun/Moon — Alola dex)0340 (U.Sun/U.Moon — Alola dex)0152 (The Indigo Disk),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),158,Fast,"Fairy, Field","25% male, 75% female","20				(4,884–5,140 steps)",90,120,75,60,60,45,450
Qwilfish,0211,Water Poison,Balloon Pokémon,0.5 m (1′08″),3.9 kg (8.6 lbs),1. Poison Point2. Swift SwimIntimidate (hidden ability),0161 (Gold/Silver/Crystal)0163 (HeartGold/SoulSilver)0038 (X/Y — Coastal Kalos)0304 (Sword/Shield)0084 (Legends: Arceus)0331 (Scarlet/Violet)0146 (The Indigo Disk),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),88,Medium Fast,Water 2,"50% male, 50% female","20				(4,884–5,140 steps)",65,95,85,55,55,85,440
Scizor,0212,Bug Steel,Pincer Pokémon,1.8 m (5′11″),118.0 kg (260.1 lbs),1. Swarm2. TechnicianLight Metal (hidden ability),0111 (Gold/Silver/Crystal)0196 (Platinum)0112 (HeartGold/SoulSilver)0137 (X/Y — Mountain Kalos)0276 (Sun/Moon — Alola dex)0366 (U.Sun/U.Moon — Alola dex)0074 (Legends: Arceus)0261 (Scarlet/Violet)0119 (The Isle of Armor)0020 (The Indigo Disk),2 Attack,"25 (3.3% with PokéBall, full HP)",50 (normal),175,Medium Fast,Bug,"50% male, 50% female","25				(6,169–6,425 steps)",70,130,100,55,80,65,500
